p1_id,p1_total_kills,p1_headshots,p1_total_deaths,p1_kd_ratio,p1_damage_per_round,p1_grenade_damage_per_round,p1_maps_played,p1_rounds_played,p1_kills_per_round,p1_assists_per_round,p1_deaths_per_round,p1_saved_by_teammate_per_round,p1_saved_teammates_per_round,p1_rating,p1_kill_death,p1_kill_round,p1_rounds_with_kills,p1_kill_death_difference,p1_total_opening_kills,p1_total_opening_deaths,p1_opening_kill_ratio,p1_opening_kill_rating,p1_team_win_percent_after_first_kill,p1_first_kill_in_won_rounds,p2_id,p2_total_kills,p2_headshots,p2_total_deaths,p2_kd_ratio,p2_damage_per_round,p2_grenade_damage_per_round,p2_maps_played,p2_rounds_played,p2_kills_per_round,p2_assists_per_round,p2_deaths_per_round,p2_saved_by_teammate_per_round,p2_saved_teammates_per_round,p2_rating,p2_kill_death,p2_kill_round,p2_rounds_with_kills,p2_kill_death_difference,p2_total_opening_kills,p2_total_opening_deaths,p2_opening_kill_ratio,p2_opening_kill_rating,p2_team_win_percent_after_first_kill,p2_first_kill_in_won_rounds,p3_id,p3_total_kills,p3_headshots,p3_total_deaths,p3_kd_ratio,p3_damage_per_round,p3_grenade_damage_per_round,p3_maps_played,p3_rounds_played,p3_kills_per_round,p3_assists_per_round,p3_deaths_per_round,p3_saved_by_teammate_per_round,p3_saved_teammates_per_round,p3_rating,p3_kill_death,p3_kill_round,p3_rounds_with_kills,p3_kill_death_difference,p3_total_opening_kills,p3_total_opening_deaths,p3_opening_kill_ratio,p3_opening_kill_rating,p3_team_win_percent_after_first_kill,p3_first_kill_in_won_rounds,p4_id,p4_total_kills,p4_headshots,p4_total_deaths,p4_kd_ratio,p4_damage_per_round,p4_grenade_damage_per_round,p4_maps_played,p4_rounds_played,p4_kills_per_round,p4_assists_per_round,p4_deaths_per_round,p4_saved_by_teammate_per_round,p4_saved_teammates_per_round,p4_rating,p4_kill_death,p4_kill_round,p4_rounds_with_kills,p4_kill_death_difference,p4_total_opening_kills,p4_total_opening_deaths,p4_opening_kill_ratio,p4_opening_kill_rating,p4_team_win_percent_after_first_kill,p4_first_kill_in_won_rounds,p5_id,p5_total_kills,p5_headshots,p5_total_deaths,p5_kd_ratio,p5_damage_per_round,p5_grenade_damage_per_round,p5_maps_played,p5_rounds_played,p5_kills_per_round,p5_assists_per_round,p5_deaths_per_round,p5_saved_by_teammate_per_round,p5_saved_teammates_per_round,p5_rating,p5_kill_death,p5_kill_round,p5_rounds_with_kills,p5_kill_death_difference,p5_total_opening_kills,p5_total_opening_deaths,p5_opening_kill_ratio,p5_opening_kill_rating,p5_team_win_percent_after_first_kill,p5_first_kill_in_won_rounds,team_id,map_name,map_id
9115,223,53.8,245,0.91,65.5,2.9,14,360,0.62,0.11,0.68,0.1,0.06,0.93,0.91,0.62,162,-22,20,35,0.57,0.78,55.0,5.7,9960,260,43.5,212,1.23,78.9,4.2,14,360,0.72,0.11,0.59,0.06,0.1,1.17,1.23,0.72,178,48,46,37,1.24,1.13,80.4,19.2,14929,263,48.7,299,0.88,72.1,2.7,17,436,0.6,0.13,0.69,0.1,0.08,0.96,0.87,0.6,161,-36,37,47,0.79,0.94,75.7,13.9,18072,261,30.3,213,1.23,71.7,2.1,14,360,0.72,0.08,0.59,0.08,0.11,1.13,1.23,0.72,176,48,44,24,1.83,1.17,77.3,17.6,19015,186,48.4,162,1.15,81.7,3.3,10,259,0.72,0.13,0.63,0.07,0.07,1.17,1.15,0.72,122,24,27,22,1.23,1.05,55.6,11.1,4494,Nuke,416
557,253,53.0,255,0.99,58.9,5.0,17,448,0.56,0.1,0.57,0.06,0.08,0.94,0.99,0.57,137,-2,20,23,0.87,0.85,85.0,8.8,2023,296,36.1,246,1.2,66.3,4.8,17,448,0.66,0.09,0.55,0.11,0.07,1.1,1.22,0.65,157,41,38,27,1.41,1.09,76.3,15.0,8564,343,46.4,287,1.2,84.0,8.9,17,448,0.77,0.16,0.64,0.1,0.11,1.21,1.21,0.77,176,47,47,28,1.68,1.21,80.9,19.7,8568,311,36.0,266,1.17,83.2,13.9,17,448,0.69,0.18,0.59,0.09,0.09,1.21,1.21,0.72,161,43,49,31,1.58,1.23,73.5,18.7,12822,291,46.4,278,1.05,76.8,8.3,17,448,0.65,0.14,0.62,0.07,0.08,1.12,1.07,0.65,151,15,43,37,1.16,1.11,69.8,15.5,9455,Inferno,370
9115,224,49.6,256,0.88,68.5,6.2,13,370,0.61,0.12,0.69,0.07,0.09,0.94,0.85,0.59,133,-32,35,40,0.88,1.01,68.6,16.4,9960,224,48.2,215,1.04,71.0,8.9,13,370,0.61,0.14,0.58,0.11,0.1,1.06,1.02,0.6,128,4,36,31,1.16,1.08,66.7,16.4,14929,288,46.2,314,0.92,69.4,5.7,17,480,0.6,0.14,0.65,0.11,0.08,0.99,0.91,0.6,141,-21,33,35,0.94,0.98,72.7,14.1,18072,249,27.3,215,1.16,66.4,2.1,13,370,0.67,0.06,0.58,0.07,0.11,1.07,1.12,0.66,141,22,29,25,1.16,1.0,72.4,14.4,19015,205,40.5,178,1.15,70.3,2.7,11,308,0.67,0.09,0.58,0.09,0.09,1.09,1.08,0.64,108,12,17,7,2.43,0.96,52.9,7.7,4494,Inferno,370
12521,83,38.6,83,1.0,80.0,3.8,5,118,0.7,0.16,0.7,0.07,0.04,1.03,1.0,0.7,61,0,12,12,1.0,1.01,66.7,11.3,12553,93,51.6,71,1.31,89.5,4.2,5,118,0.79,0.13,0.6,0.08,0.06,1.24,1.31,0.79,62,22,20,11,1.82,1.36,80.0,22.5,15631,83,51.8,65,1.28,83.0,3.1,5,118,0.7,0.17,0.55,0.03,0.08,1.24,1.28,0.7,52,18,14,6,2.33,1.18,85.7,16.9,18835,80,28.7,67,1.19,67.5,2.7,5,118,0.68,0.03,0.57,0.07,0.04,1.02,1.19,0.68,58,13,10,8,1.25,0.98,80.0,11.3,19750,70,60.0,65,1.08,63.2,0.6,5,118,0.59,0.11,0.55,0.07,0.08,1.01,1.08,0.59,49,5,10,15,0.67,0.88,100.0,14.1,8297,Overpass,597
12092,145,50.3,153,0.95,74.9,3.8,8,227,0.64,0.13,0.67,0.09,0.07,1.05,1.05,0.69,56,4,25,17,1.47,1.45,64.0,26.7,14736,190,42.6,128,1.48,85.7,2.1,8,227,0.84,0.09,0.56,0.07,0.12,1.3,1.44,0.82,70,31,15,5,3.0,1.21,80.0,20.0,16067,133,58.6,142,0.94,65.0,2.7,8,227,0.59,0.14,0.63,0.14,0.08,1.01,0.87,0.54,46,-10,3,17,0.18,0.56,100.0,5.0,18865,142,54.2,152,0.93,73.7,2.0,8,227,0.63,0.15,0.67,0.11,0.11,1.03,0.89,0.6,51,-9,12,10,1.2,1.02,83.3,16.7,19694,149,24.8,96,1.55,78.9,4.9,6,172,0.87,0.05,0.56,0.07,0.1,1.29,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,9996,Overpass,597
12521,185,39.5,221,0.84,72.5,5.6,12,303,0.61,0.16,0.73,0.13,0.06,0.96,0.7,0.53,98,-59,38,62,0.61,1.0,63.2,22.0,12553,207,41.5,182,1.14,72.5,4.4,12,303,0.68,0.08,0.6,0.08,0.12,1.05,1.02,0.64,119,3,20,18,1.11,0.94,60.0,11.0,15631,199,45.7,196,1.02,77.0,13.5,12,303,0.66,0.16,0.65,0.08,0.1,1.06,0.9,0.62,110,-18,19,22,0.86,0.89,78.9,13.8,18835,179,33.5,193,0.93,60.3,2.2,12,303,0.59,0.09,0.64,0.1,0.09,0.93,0.86,0.57,113,-25,18,20,0.9,0.89,66.7,11.0,19750,182,54.4,198,0.92,67.1,6.2,12,303,0.6,0.14,0.65,0.09,0.11,0.95,0.86,0.59,101,-25,13,28,0.46,0.74,61.5,7.3,8297,Inferno,312
12092,133,38.3,129,1.03,80.8,11.9,7,189,0.7,0.16,0.68,0.1,0.1,1.11,0.67,0.5,28,-19,9,14,0.64,0.95,33.3,10.7,14736,124,45.2,124,1.0,72.7,4.3,7,189,0.66,0.1,0.66,0.11,0.15,1.0,0.87,0.63,31,-7,4,7,0.57,0.78,75.0,10.7,16067,97,54.6,128,0.76,60.4,8.6,7,189,0.51,0.13,0.68,0.11,0.07,0.84,0.67,0.47,26,-18,2,7,0.29,0.64,100.0,7.1,18865,108,52.8,133,0.81,66.0,3.5,7,189,0.57,0.14,0.7,0.13,0.1,0.9,0.68,0.53,27,-19,5,5,1.0,0.89,60.0,10.7,19694,153,22.9,88,1.74,87.7,2.1,7,165,0.93,0.08,0.53,0.08,0.13,1.38,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,9996,Inferno,312
5794,372,53.5,342,1.09,81.9,11.8,21,536,0.69,0.16,0.64,0.11,0.1,1.13,1.07,0.68,210,22,32,45,0.71,0.84,75.0,9.0,5796,281,64.4,341,0.82,60.5,3.7,21,536,0.52,0.11,0.64,0.1,0.07,0.92,0.81,0.52,180,-58,36,45,0.8,0.88,77.8,10.5,7266,380,28.4,286,1.33,78.0,3.1,21,536,0.71,0.13,0.53,0.1,0.09,1.25,1.3,0.69,226,77,75,55,1.36,1.25,80.0,22.6,14932,333,52.9,299,1.11,67.8,2.1,20,511,0.65,0.11,0.59,0.09,0.14,1.08,1.1,0.65,209,26,44,40,1.1,1.0,75.0,13.2,19899,238,56.7,201,1.18,75.7,6.2,13,328,0.73,0.1,0.61,0.09,0.12,1.15,1.25,0.76,111,37,23,20,1.15,1.0,82.6,13.6,7532,Dust2,181
429,213,47.4,296,0.72,65.2,4.3,16,432,0.49,0.16,0.69,0.09,0.04,0.88,0.72,0.5,156,-80,45,55,0.82,0.99,62.2,13.5,8183,256,56.2,257,1.0,75.2,6.7,14,381,0.67,0.11,0.67,0.09,0.09,1.03,0.99,0.68,163,-3,39,46,0.85,1.0,79.5,17.6,10394,287,59.9,254,1.13,75.0,4.1,16,432,0.66,0.14,0.59,0.09,0.11,1.11,1.06,0.64,182,15,41,36,1.14,1.02,70.7,13.9,11816,311,43.4,266,1.17,72.8,0.8,16,432,0.72,0.08,0.62,0.07,0.09,1.11,1.16,0.72,189,41,47,37,1.27,1.09,85.1,19.2,18053,322,28.3,239,1.35,73.8,1.6,16,432,0.75,0.11,0.55,0.09,0.1,1.17,1.32,0.74,199,74,34,21,1.62,1.0,67.6,11.1,6667,Dust2,181
5794,396,56.3,369,1.07,87.0,6.9,19,532,0.74,0.17,0.69,0.09,0.08,1.17,1.08,0.75,234,29,73,72,1.01,1.16,78.1,22.3,5796,326,55.5,354,0.92,66.6,2.9,19,532,0.61,0.12,0.67,0.12,0.11,0.97,0.9,0.6,210,-35,29,48,0.6,0.8,69.0,7.8,7266,386,28.5,306,1.26,71.0,2.8,19,532,0.73,0.08,0.58,0.07,0.07,1.15,1.25,0.72,235,72,68,46,1.48,1.2,79.4,21.1,14932,370,55.1,301,1.23,81.2,3.7,17,482,0.77,0.13,0.62,0.1,0.12,1.19,1.21,0.76,218,60,40,35,1.14,0.98,62.5,10.8,19899,331,51.1,342,0.97,72.5,7.0,19,541,0.61,0.16,0.63,0.1,0.09,1.02,0.99,0.61,150,-2,19,21,0.9,0.84,73.7,7.6,7532,Nuke,637
429,184,46.2,188,0.98,77.5,3.0,12,284,0.65,0.15,0.66,0.09,0.05,1.06,0.98,0.65,129,-4,29,31,0.94,1.0,79.3,13.1,8183,209,56.5,182,1.15,88.8,5.6,11,263,0.79,0.17,0.69,0.08,0.07,1.24,1.15,0.79,139,27,48,31,1.55,1.38,70.8,21.4,10394,223,57.4,148,1.51,79.4,3.3,12,284,0.79,0.11,0.52,0.09,0.09,1.26,1.51,0.79,146,75,25,15,1.67,1.02,72.0,10.3,11816,192,46.4,130,1.48,72.5,1.8,11,261,0.74,0.08,0.5,0.05,0.1,1.21,1.48,0.74,132,62,28,17,1.65,1.09,89.3,14.9,18053,224,36.2,163,1.37,82.2,2.7,12,284,0.79,0.11,0.57,0.09,0.09,1.25,1.37,0.79,142,61,34,17,2.0,1.17,85.3,16.6,6667,Nuke,637
5794,241,56.0,210,1.15,86.1,8.8,13,321,0.75,0.13,0.65,0.1,0.08,1.18,1.18,0.76,141,34,37,30,1.23,1.12,78.4,18.8,5796,176,56.2,212,0.83,64.3,2.8,13,321,0.55,0.1,0.66,0.1,0.09,0.91,0.87,0.57,120,-25,26,29,0.9,0.94,80.8,13.6,7266,232,19.0,191,1.21,74.6,4.1,13,321,0.72,0.1,0.6,0.08,0.06,1.15,1.22,0.7,150,37,42,22,1.91,1.25,73.8,20.1,14932,186,52.2,209,0.89,68.8,4.0,12,301,0.62,0.16,0.69,0.09,0.12,0.94,0.92,0.62,121,-16,25,25,1.0,0.97,64.0,10.7,19899,150,54.0,127,1.18,80.9,6.6,8,200,0.75,0.14,0.64,0.11,0.14,1.16,1.09,0.72,62,8,10,8,1.25,0.95,70.0,11.1,7532,Overpass,199
429,160,50.0,214,0.75,57.9,3.6,12,321,0.5,0.11,0.67,0.08,0.06,0.85,0.75,0.5,111,-54,23,37,0.62,0.83,69.6,9.2,8183,225,48.9,229,0.98,81.9,5.8,12,321,0.7,0.14,0.71,0.08,0.06,1.11,0.98,0.7,152,-4,51,47,1.09,1.22,82.4,24.3,10394,218,58.7,191,1.14,73.1,1.4,12,321,0.68,0.09,0.6,0.1,0.09,1.1,1.14,0.68,151,27,25,25,1.0,0.93,72.0,10.4,11816,226,52.7,180,1.26,80.5,2.2,11,293,0.77,0.14,0.61,0.07,0.11,1.2,1.26,0.77,153,46,34,27,1.26,1.09,73.5,15.9,18053,255,32.5,195,1.31,79.5,4.0,12,321,0.79,0.09,0.61,0.08,0.1,1.17,1.31,0.79,171,60,33,14,2.36,1.11,78.8,15.0,6667,Overpass,199
8528,250,47.2,246,1.02,77.5,2.4,13,360,0.69,0.11,0.68,0.11,0.06,1.06,1.01,0.7,151,3,36,46,0.78,0.97,80.6,16.4,15071,187,41.7,198,0.94,55.6,2.7,13,360,0.52,0.1,0.55,0.1,0.11,0.95,0.91,0.51,128,-17,23,20,1.15,0.91,69.6,9.0,16555,282,40.4,228,1.24,88.6,5.3,13,360,0.78,0.14,0.63,0.06,0.09,1.24,1.18,0.75,161,38,50,47,1.06,1.18,72.0,20.3,16920,271,25.1,186,1.46,74.0,3.8,13,360,0.75,0.07,0.52,0.06,0.09,1.2,1.41,0.74,175,73,28,19,1.47,0.99,82.1,13.0,16921,222,46.8,237,0.94,69.5,4.5,13,360,0.62,0.13,0.66,0.09,0.07,0.97,0.92,0.62,135,-18,24,44,0.55,0.81,83.3,11.3,5752,Overpass,552
4954,265,36.2,309,0.86,68.9,5.8,17,471,0.56,0.18,0.66,0.1,0.08,0.96,0.86,0.56,197,-44,35,42,0.83,0.89,62.9,8.9,7412,263,43.0,317,0.83,61.5,4.1,17,471,0.56,0.13,0.67,0.1,0.09,0.9,0.83,0.56,193,-54,41,48,0.85,0.93,80.5,13.4,9078,323,58.5,329,0.98,72.9,4.6,17,471,0.69,0.15,0.7,0.08,0.09,1.03,0.98,0.69,217,-6,43,55,0.78,0.93,67.4,11.8,13300,179,30.2,161,1.11,64.6,4.1,10,275,0.65,0.07,0.59,0.07,0.08,1.05,1.11,0.65,122,18,32,24,1.33,1.1,84.4,17.9,15165,406,39.4,290,1.4,96.3,7.8,17,471,0.86,0.14,0.62,0.07,0.1,1.36,1.4,0.86,266,116,84,38,2.21,1.42,79.8,27.2,6665,Overpass,552
8528,193,52.8,177,1.09,78.8,4.3,11,272,0.71,0.08,0.65,0.06,0.04,1.11,1.09,0.71,131,16,32,35,0.91,1.04,81.2,16.5,15071,152,52.6,138,1.1,56.8,4.4,11,272,0.56,0.08,0.51,0.06,0.1,1.0,1.1,0.56,108,14,14,11,1.27,0.86,78.6,7.0,16555,222,50.5,177,1.25,84.8,3.7,12,292,0.76,0.14,0.61,0.07,0.06,1.25,1.35,0.79,145,56,41,22,1.86,1.29,75.6,19.6,16920,204,30.4,137,1.49,75.3,2.7,11,272,0.75,0.08,0.5,0.05,0.08,1.24,1.49,0.75,136,67,23,11,2.09,1.02,73.9,10.8,16921,164,53.7,192,0.85,70.5,5.3,11,272,0.6,0.13,0.71,0.1,0.04,1.0,0.85,0.6,118,-28,38,45,0.84,1.09,81.6,19.6,5752,Mirage,396
4954,197,41.6,221,0.89,67.4,5.4,13,345,0.57,0.14,0.64,0.08,0.07,0.94,0.89,0.57,145,-24,23,19,1.21,0.91,78.3,10.3,7412,182,48.4,223,0.82,69.2,3.7,12,315,0.58,0.13,0.71,0.06,0.04,0.91,0.82,0.58,129,-41,34,41,0.83,0.99,79.4,17.1,9078,229,54.1,246,0.93,71.7,2.8,13,345,0.66,0.08,0.71,0.11,0.04,0.97,0.93,0.66,160,-17,37,57,0.65,0.93,56.8,12.1,13300,111,37.8,91,1.22,69.3,1.1,7,165,0.67,0.09,0.55,0.03,0.05,1.1,1.22,0.67,74,20,19,13,1.46,1.11,84.2,18.6,15165,307,34.5,192,1.6,94.4,7.5,13,345,0.89,0.13,0.56,0.03,0.1,1.36,1.6,0.89,188,115,41,26,1.58,1.14,73.2,17.2,6665,Mirage,396
922,431,44.3,514,0.84,65.1,5.8,30,784,0.55,0.12,0.66,0.06,0.04,0.91,0.84,0.55,323,-83,54,86,0.63,0.83,75.9,10.0,11777,529,47.4,524,1.01,78.8,4.2,29,756,0.7,0.12,0.69,0.06,0.06,1.05,1.01,0.7,359,5,92,96,0.96,1.06,69.6,16.0,16080,603,53.2,517,1.17,85.6,5.6,30,784,0.77,0.15,0.66,0.08,0.08,1.2,1.17,0.77,405,86,95,64,1.48,1.14,72.6,16.7,16848,549,29.9,491,1.12,69.5,1.3,30,784,0.7,0.07,0.63,0.07,0.07,1.05,1.12,0.7,385,58,85,51,1.67,1.1,81.2,16.7,18221,534,51.1,464,1.15,80.4,2.7,28,728,0.73,0.12,0.64,0.06,0.09,1.14,1.15,0.73,345,70,80,63,1.27,1.07,71.2,14.7,4869,Mirage,700
9115,186,50.5,256,0.73,62.4,4.4,13,344,0.54,0.12,0.74,0.06,0.06,0.82,0.73,0.54,132,-70,35,56,0.62,0.9,68.6,14.5,9960,240,55.0,207,1.16,76.2,3.8,13,344,0.7,0.12,0.6,0.07,0.08,1.13,1.16,0.7,168,33,29,30,0.97,0.94,62.1,10.8,14929,415,53.5,379,1.09,75.7,2.9,24,609,0.68,0.12,0.62,0.09,0.07,1.09,1.04,0.68,179,11,35,42,0.83,0.94,80.0,13.9,18072,252,32.1,217,1.16,73.5,2.2,13,344,0.73,0.06,0.63,0.07,0.06,1.08,1.16,0.73,171,35,35,26,1.35,1.05,68.6,14.5,19015,212,45.8,203,1.04,75.6,2.5,12,314,0.68,0.11,0.65,0.08,0.1,1.07,1.04,0.68,137,9,27,32,0.84,0.93,85.2,15.1,4494,Mirage,700
922,458,48.3,422,1.09,71.5,4.8,26,691,0.66,0.09,0.61,0.08,0.07,1.06,1.08,0.66,290,32,50,53,0.94,0.92,72.0,9.9,11777,459,45.1,460,1.0,75.1,4.3,26,691,0.66,0.14,0.67,0.1,0.1,1.04,1.0,0.67,288,1,59,77,0.77,0.93,71.2,11.6,16080,488,46.3,458,1.07,80.6,5.8,26,691,0.71,0.15,0.66,0.09,0.08,1.13,1.07,0.7,307,28,89,93,0.96,1.12,75.3,18.5,16848,511,30.3,392,1.3,75.6,2.8,26,691,0.74,0.11,0.57,0.08,0.06,1.19,1.3,0.74,323,108,82,35,2.34,1.22,85.4,19.3,18221,453,51.7,375,1.21,79.9,3.0,22,587,0.77,0.11,0.64,0.08,0.12,1.17,1.18,0.76,259,62,51,37,1.38,1.03,78.4,13.4,4869,Nuke,740
9115,234,53.8,263,0.89,64.3,2.9,15,387,0.6,0.11,0.68,0.1,0.07,0.92,0.89,0.6,169,-29,21,38,0.55,0.77,57.1,5.7,9960,281,44.8,229,1.23,78.9,4.1,15,387,0.73,0.11,0.59,0.06,0.1,1.17,1.23,0.73,189,52,49,40,1.23,1.13,79.6,18.7,14929,278,46.8,317,0.88,71.3,2.9,18,463,0.6,0.13,0.68,0.1,0.08,0.96,0.86,0.6,171,-39,39,50,0.78,0.94,74.4,13.3,18072,282,30.1,229,1.23,72.4,2.1,15,387,0.73,0.08,0.59,0.07,0.1,1.14,1.23,0.73,191,53,51,26,1.96,1.21,76.5,18.7,19015,207,47.8,180,1.15,81.4,3.3,11,286,0.72,0.14,0.63,0.07,0.08,1.17,1.15,0.72,136,27,29,23,1.26,1.04,58.6,11.3,4494,Nuke,740
922,300,47.0,330,0.91,73.4,3.3,17,459,0.65,0.13,0.72,0.08,0.06,0.97,0.9,0.64,188,-32,37,38,0.97,0.95,86.5,14.6,11777,260,45.4,299,0.87,67.4,3.7,16,429,0.61,0.13,0.7,0.1,0.1,0.94,0.87,0.61,183,-39,37,61,0.61,0.86,70.3,11.9,16080,276,48.6,293,0.94,75.3,4.5,16,429,0.64,0.16,0.68,0.1,0.09,0.98,0.94,0.64,193,-17,24,44,0.55,0.78,75.0,8.2,16848,300,28.0,258,1.16,72.6,2.8,16,429,0.7,0.1,0.6,0.05,0.07,1.1,1.16,0.7,210,42,38,25,1.52,1.01,78.9,13.7,18221,315,47.6,298,1.06,80.6,5.5,16,432,0.73,0.12,0.69,0.07,0.08,1.11,1.1,0.75,193,28,65,52,1.25,1.26,78.5,24.5,4869,Overpass,653
9115,54,42.6,64,0.84,81.8,3.6,3,85,0.64,0.19,0.75,0.04,0.02,1.02,0.84,0.64,37,-10,12,10,1.2,1.18,91.7,22.4,9960,58,44.8,46,1.26,66.7,3.6,3,85,0.68,0.08,0.54,0.07,0.11,1.05,1.26,0.68,42,12,3,9,0.33,0.67,66.7,4.1,14929,43,55.8,50,0.86,59.9,2.7,3,85,0.51,0.05,0.59,0.07,0.09,0.91,0.86,0.51,28,-7,3,15,0.2,0.55,66.7,4.1,18072,78,21.8,40,1.95,87.1,1.3,3,85,0.92,0.04,0.47,0.05,0.08,1.46,1.95,0.92,52,38,17,7,2.43,1.53,64.7,22.4,19015,54,48.1,51,1.06,77.3,3.1,3,85,0.64,0.11,0.6,0.14,0.06,1.08,1.06,0.64,40,3,5,4,1.25,0.88,100.0,10.2,4494,Overpass,653
13157,451,49.7,499,0.9,73.1,3.4,27,725,0.62,0.13,0.69,0.08,0.06,0.99,0.88,0.61,250,-47,61,75,0.81,0.98,73.8,15.4,15662,529,31.0,419,1.26,75.0,3.0,27,725,0.73,0.08,0.58,0.06,0.08,1.18,1.14,0.69,264,49,83,43,1.93,1.26,67.5,19.1,17011,532,47.9,447,1.19,77.8,2.4,27,725,0.73,0.1,0.62,0.08,0.09,1.15,1.11,0.71,281,42,60,46,1.3,1.05,66.7,13.7,19236,490,50.4,490,1.0,75.9,5.6,27,725,0.68,0.11,0.68,0.09,0.08,1.03,1.04,0.7,266,16,62,64,0.97,1.02,77.4,16.4,19882,459,52.3,440,1.04,66.0,3.3,27,725,0.63,0.1,0.61,0.09,0.08,1.01,1.03,0.63,246,12,38,44,0.86,0.87,60.5,7.8,8135,Mirage,487
12092,205,48.3,203,1.01,74.1,4.3,12,316,0.65,0.13,0.64,0.07,0.1,1.04,0.88,0.58,77,-14,19,22,0.86,0.99,63.2,13.3,14736,237,46.8,190,1.25,80.6,4.3,12,316,0.75,0.1,0.6,0.07,0.11,1.19,1.15,0.7,94,17,21,8,2.62,1.17,71.4,16.7,16067,151,55.6,228,0.66,55.1,2.5,12,316,0.48,0.12,0.72,0.09,0.04,0.78,0.6,0.45,60,-56,10,23,0.43,0.73,70.0,7.8,18865,222,51.4,225,0.99,80.4,3.0,12,316,0.7,0.13,0.71,0.08,0.07,1.09,0.98,0.72,94,-2,24,24,1.0,1.1,83.3,22.2,19694,71,26.8,38,1.87,96.1,1.6,3,72,0.99,0.1,0.53,0.08,0.1,1.46,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,9996,Mirage,487
13157,287,44.9,332,0.86,71.3,6.0,17,472,0.61,0.12,0.7,0.12,0.07,0.95,0.82,0.58,178,-55,41,62,0.66,0.91,70.7,13.7,15662,341,39.3,283,1.2,74.4,3.9,17,472,0.72,0.08,0.6,0.06,0.12,1.15,1.21,0.73,199,53,58,39,1.49,1.2,79.3,21.7,17011,325,41.8,287,1.13,74.5,3.1,17,472,0.69,0.08,0.61,0.09,0.09,1.09,1.11,0.69,200,29,53,41,1.29,1.13,67.9,17.0,19236,304,49.7,301,1.01,71.2,5.2,17,472,0.64,0.1,0.64,0.11,0.11,1.01,0.99,0.64,175,-2,23,40,0.57,0.78,69.6,7.5,19882,297,48.1,286,1.04,70.0,2.3,17,472,0.63,0.11,0.61,0.08,0.08,1.03,1.01,0.62,180,2,32,31,1.03,0.92,56.2,8.5,8135,Dust2,378
12092,142,44.4,136,1.04,77.0,6.0,7,212,0.67,0.18,0.64,0.14,0.07,1.11,1.0,0.67,60,0,16,18,0.89,1.03,87.5,20.3,14736,180,46.7,121,1.49,94.0,7.7,7,212,0.85,0.14,0.57,0.08,0.12,1.33,1.38,0.81,75,31,12,8,1.5,1.0,75.0,13.0,16067,113,46.9,140,0.81,57.9,1.9,7,212,0.53,0.05,0.66,0.08,0.08,0.82,0.67,0.46,46,-32,9,21,0.43,0.74,66.7,8.7,18865,136,56.6,140,0.97,73.6,5.3,7,212,0.64,0.11,0.66,0.12,0.07,1.02,0.98,0.62,61,-2,9,17,0.53,0.79,77.8,10.1,19694,285,27.0,203,1.4,82.0,2.6,12,354,0.81,0.09,0.57,0.05,0.09,1.27,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0.0,9996,Dust2,378
8789,82,50.0,86,0.95,75.5,6.9,4,120,0.68,0.12,0.72,0.07,0.12,1.0,0.95,0.68,56,-4,15,10,1.5,1.15,66.7,20.0,11498,481,35.1,468,1.03,78.0,7.4,25,696,0.69,0.16,0.67,0.11,0.1,1.09,1.04,0.69,280,17,61,65,0.94,1.0,73.8,14.5,12027,530,44.0,483,1.1,80.2,7.2,26,724,0.73,0.14,0.67,0.08,0.1,1.14,1.11,0.74,276,45,81,72,1.12,1.15,72.8,19.0,13281,500,26.8,399,1.25,72.0,4.4,25,696,0.72,0.08,0.57,0.09,0.1,1.15,1.23,0.71,271,78,55,31,1.77,1.04,78.2,13.8,13982,463,53.8,459,1.01,76.0,3.6,25,696,0.67,0.15,0.66,0.09,0.09,1.08,1.01,0.68,267,5,50,43,1.16,0.97,78.0,12.5,10831,Ancient,44
9618,152,42.1,135,1.13,79.1,6.3,8,215,0.71,0.19,0.63,0.13,0.16,1.15,1.13,0.71,98,17,12,17,0.71,0.81,75.0,7.6,10981,125,28.0,98,1.28,67.5,4.3,7,186,0.67,0.11,0.53,0.1,0.1,1.16,1.28,0.67,84,27,18,19,0.95,0.98,66.7,11.7,15821,286,50.0,269,1.06,86.8,8.7,14,376,0.76,0.16,0.72,0.09,0.12,1.12,1.02,0.73,135,4,37,36,1.03,1.09,67.6,18.2,16693,146,42.5,143,1.02,77.0,6.5,8,215,0.68,0.17,0.67,0.13,0.11,1.11,1.02,0.68,104,3,25,28,0.89,1.03,80.0,16.8,19044,268,49.6,254,1.06,85.7,8.5,13,371,0.72,0.19,0.68,0.13,0.1,1.15,1.06,0.73,113,10,26,29,0.9,1.0,80.8,15.2,10503,Ancient,44
